CVE_ENT,CVE_MUN,NOM_MUN,concat,long,lat
30,027,Benito Juárez,30027,-98.17863347063725,20.81924220565863
30,028,Boca del Río,30028,-96.12100553670942,19.117405293266113
30,029,Calcahualco,30029,-97.17826512233576,19.11327217362583
30,030,Camerino Z. Mendoza,30030,-97.1633952762049,18.790429806233508
30,031,Carrillo Puerto,30031,-96.58192320798516,18.816621905857204
30,032,Catemaco,30032,-95.02575802623186,18.434738100498983
30,033,Cazones de Herrera,30033,-97.28548248848168,20.714449670545545
30,034,Cerro Azul,30034,-97.7692309236411,21.187371534481002
30,035,Citlaltépetl,30035,-97.88875566397685,21.342773859607657
30,036,Coacoatzintla,30036,-96.94979724326241,19.676206219941008
30,037,Coahuitlán,30037,-97.70579952365482,20.269118915861455
30,038,Coatepec,30038,-96.93054621288952,19.447546915733803
30,039,Coatzacoalcos,30039,-94.39736765250717,18.13255850015902
30,040,Coatzintla,30040,-97.5374125014955,20.427455265703482
30,041,Coetzala,30041,-96.92151996378568,18.77541270330218
30,042,Colipa,30042,-96.70518024396841,19.933517985373904
30,043,Comapa,30043,-96.68554216649497,19.13916909256342
30,044,Córdoba,30044,-96.93845744133984,18.932367835950682
30,045,Cosamaloapan de Carpio,30045,-95.97233598343502,18.302067400680993
30,046,Cosautlán de Carvajal,30046,-96.96713971048275,19.331448845669456
30,047,Coscomatepec,30047,-97.08946639896024,19.053322818375623
30,048,Cosoleacaque,30048,-94.5680803059574,18.016242583980333
30,049,Cotaxtla,30049,-96.36619139137387,18.862688703287844
30,050,Coxquihui,30050,-97.55029854573544,20.214630185925163
30,051,Coyutla,30051,-97.66568391382673,20.338421793220096
30,052,Cuichapa,30052,-96.8209138819732,18.76755798257226
30,053,Cuitláhuac,30053,-96.65952087898545,18.776302585854094
30,054,Chacaltianguis,30054,-95.8071371689773,18.21342251354219
30,055,Chalma,30055,-98.33702087906688,21.196584790640664
30,056,Chiconamel,30056,-98.46718248748769,21.253801732744584
30,057,Chiconquiaco,30057,-96.77459284149553,19.754402434278568
30,058,Chicontepec,30058,-98.04062245678415,21.003252528616997
30,059,Chinameca,30059,-94.70118040114706,18.05983235879302
30,060,Chinampa de Gorostiza,30060,-97.6689842746288,21.376453795246967
30,061,Las Choapas,30061,-93.95723575507283,17.53583579355178
30,062,Chocamán,30062,-97.03952586828036,19.000606926081975
30,063,Chontla,30063,-97.9783437324776,21.386218961056763
30,064,Chumatlán,30064,-97.58506804779753,20.222808361382107
30,065,Emiliano Zapata,30065,-96.7314215694919,19.43999761898913
30,066,Espinal,30066,-97.4968223234782,20.275934684848924
30,067,Filomeno Mata,30067,-97.69907973411681,20.205281617198704
30,068,Fortín,30068,-96.99007091176894,18.902154847158
30,069,Gutiérrez Zamora,30069,-97.10959089856718,20.446373932805567
30,070,Hidalgotitlán,30070,-94.62128395099315,17.553771587727383
30,071,Huatusco,30071,-96.9397745728713,19.13680216238895
30,072,Huayacocotla,30072,-98.46760019644125,20.51771162546931
30,073,Hueyapan de Ocampo,30073,-95.15482307506191,18.197111743914775
30,074,Huiloapan de Cuauhtémoc,30074,-97.13310196997688,18.817307238249885
30,075,Ignacio de la Llave,30075,-95.96350516305047,18.665458769672217
30,076,Ilamatlán,30076,-98.42647989917162,20.781284976491644
30,077,Isla,30077,-95.55839755195107,18.08214802394872
30,078,Ixcatepec,30078,-98.02099758894687,21.2385950192964
30,079,Ixhuacán de los Reyes,30079,-97.09226896844466,19.365568070382732
30,080,Ixhuatlán del Café,30080,-96.93083241941935,19.03740085046477
30,081,Ixhuatlancillo,30081,-97.16658677383967,18.88988660485262
30,082,Ixhuatlán del Sureste,30082,-94.3951285372008,17.98607626953511
30,083,Ixhuatlán de Madero,30083,-98.0099805315056,20.72305339390717
30,084,Ixmatlahuacan,30084,-95.88690764394258,18.473895290669834
30,085,Ixtaczoquitlán,30085,-97.02901322559367,18.850565926928518
30,086,Jalacingo,30086,-97.29189221744095,19.764717832661756
30,087,Xalapa,30087,-96.8883335319633,19.5438576040518
30,088,Jalcomulco,30088,-96.75579834799262,19.339528240168903
30,089,Jáltipan,30089,-94.71507468066311,17.8704156910991
30,090,Jamapa,30090,-96.25323052572283,18.9996840681496
30,091,Jesús Carranza,30091,-94.90441622903214,17.41844947625907
30,092,Xico,30092,-97.05833605301731,19.447817207689837
30,093,Jilotepec,30093,-96.91648174025748,19.611187488968433
30,094,Juan Rodríguez Clara,30094,-95.36585163393225,17.981537395517577
30,095,Juchique de Ferrer,30095,-96.66163895778108,19.818944866680262
30,096,Landero y Coss,30096,-96.8538387291511,19.744023716431585
30,097,Lerdo de Tejada,30097,-95.50058694323013,18.65658732959681
30,098,Magdalena,30098,-97.04618513316113,18.76720724456918
30,099,Maltrata,30099,-97.26566392349449,18.83652574290405
30,100,Manlio Fabio Altamirano,30100,-96.33945011634431,19.104865224448474
30,101,Mariano Escobedo,30101,-97.18385133975713,18.9329729201023
30,102,Martínez de la Torre,30102,-97.05103274154264,20.133548157388955
30,103,Mecatlán,30103,-97.65261504529464,20.208008588399398
30,104,Mecayapan,30104,-94.81604268779489,18.289194767091384
30,105,Medellín,30105,-96.16191091913288,18.988277734653966
30,106,Miahuatlán,30106,-96.88144633442126,19.724035232558897
30,107,Las Minas,30107,-97.14990332129773,19.703865006556057
30,108,Minatitlán,30108,-94.3886965669839,17.71136870195281
30,109,Misantla,30109,-96.88543721907116,19.96258631178591
30,110,Mixtla de Altamirano,30110,-96.9767731145911,18.591662470488984
30,111,Moloacán,30111,-94.28574276509235,17.982674825095987
30,112,Naolinco,30112,-96.84098745692232,19.633277251993785
30,113,Naranjal,30113,-96.95705852446031,18.794887718851097
30,114,Nautla,30114,-96.79325102798283,20.107019322107284
30,115,Nogales,30115,-97.19899716384332,18.825355931158093
30,116,Oluta,30116,-94.89165314977167,17.903217434225187
30,117,Omealca,30117,-96.70320209728048,18.712033132724947
30,118,Orizaba,30118,-97.10480790368173,18.855861894374456
30,119,Otatitlán,30119,-96.03425925425024,18.16746436545988
30,120,Oteapan,30120,-94.67362429231254,17.988796465057007
30,121,Ozuluama de Mascareñas,30121,-97.84760900572815,21.721258683753984
30,122,Pajapan,30122,-94.67790602931817,18.203421715982838
30,123,Pánuco,30123,-98.25637588559121,22.11398629445812
30,124,Papantla,30124,-97.28632709602337,20.4109001613813
30,125,Paso del Macho,30125,-96.66301273213138,18.942696100764003
30,126,Paso de Ovejas,30126,-96.45004913466254,19.24636714582379
30,127,La Perla,30127,-97.1923489360151,18.989704101369437
30,128,Perote,30128,-97.27889593859588,19.528437497216053
30,129,Platón Sánchez,30129,-98.37572292742915,21.294783012236895
30,130,Playa Vicente,30130,-95.64516654230601,17.76700249507748
30,131,Poza Rica de Hidalgo,30131,-97.43847190239785,20.53004886068256
30,132,Las Vigas de Ramírez,30132,-97.09478186274649,19.622283814433448
30,133,Pueblo Viejo,30133,-97.9248099184744,22.15806352982463
30,134,Puente Nacional,30134,-96.56567186215933,19.301327005811405
30,135,Rafael Delgado,30135,-97.0956004081655,18.802929801674296
30,136,Rafael Lucio,30136,-96.98482613194422,19.599590597564514
30,137,Los Reyes,30137,-97.04343851181133,18.673979343303845
30,138,Río Blanco,30138,-97.15091983095256,18.84449831843963
30,139,Saltabarranca,30139,-95.5213723958674,18.56197245253101
30,140,San Andrés Tenejapan,30140,-97.09302108068212,18.772260080346623
30,141,San Andrés Tuxtla,30141,-95.22222147951054,18.46717787934582
30,142,San Juan Evangelista,30142,-95.16202379785861,17.76597682478542
30,143,Santiago Tuxtla,30143,-95.39983456846059,18.399318962058388
30,144,Sayula de Alemán,30144,-94.94589872490012,17.724704577036995
30,145,Soconusco,30145,-94.83464602126335,18.002489236234513
30,146,Sochiapa,30146,-96.92231542274588,19.173207389139172
30,147,Soledad Atzompa,30147,-97.1862447473196,18.70689595787925
30,148,Soledad de Doblado,30148,-96.45317704970707,19.048915387036708
30,149,Soteapan,30149,-94.9007955929818,18.236975399736757
30,150,Tamalín,30150,-97.63772953019063,21.515283206634958
30,151,Tamiahua,30151,-97.4964692798934,21.323987116786228
30,152,Tampico Alto,30152,-97.77841933719466,21.936179281985456
30,153,Tancoco,30153,-97.77894272433585,21.26296770878195
30,154,Tantima,30154,-97.75595105973183,21.426956394672423
30,155,Tantoyuca,30155,-98.17126329835575,21.388970078196518
30,156,Tatatila,30156,-97.08418807980058,19.711566759117538
30,157,Castillo de Teayo,30157,-97.66908581760684,20.731943147797292
30,158,Tecolutla,30158,-97.0252831471507,20.38557674299875
30,159,Tehuipango,30159,-97.05242196323026,18.529874532278406
30,160,Álamo Temapache,30160,-97.71021130712457,20.971147654185337
30,161,Tempoal,30161,-98.38160914581213,21.56885045397182
30,162,Tenampa,30162,-96.84099223761511,19.260296518029303
30,163,Tenochtitlán,30163,-96.93921025473834,19.81451300454624
30,164,Teocelo,30164,-96.94156818040614,19.37380338767779
30,165,Tepatlaxco,30165,-96.85321114897496,19.044977469471448
30,166,Tepetlán,30166,-96.77330432943019,19.66861357978441
30,167,Tepetzintla,30167,-97.86305556816312,21.148662466117734
30,168,Tequila,30168,-97.04434371094,18.736802457564995
30,169,José Azueta,30169,-95.70208795595794,18.11412096701652
30,170,Texcatepec,30170,-98.30878676411584,20.624214315524668
30,171,Texhuacán,30171,-97.03205768992287,18.618996713899893
30,172,Texistepec,30172,-94.79704770109355,17.785487986934413
30,173,Tezonapa,30173,-96.77611254686293,18.57974574034378
30,174,Tierra Blanca,30174,-96.28645198326942,18.54983430219995
30,175,Tihuatlán,30175,-97.53020176999703,20.660402333933735
30,176,Tlacojalpan,30176,-95.94648752342341,18.19605644822925
30,177,Tlacolulan,30177,-97.0046779922966,19.701864657856206
30,178,Tlacotalpan,30178,-95.62298322089951,18.53369937080217
30,179,Tlacotepec de Mejía,30179,-96.78128484183317,19.18328672581044
30,180,Tlachichilco,30180,-98.18534263875593,20.611554486878095
30,181,Tlalixcoyan,30181,-96.16951856911018,18.754983403793364
30,182,Tlalnelhuayocan,30182,-96.98303599639289,19.541111953273127
30,183,Tlapacoyan,30183,-97.17443099446194,20.023569704591353
30,184,Tlaquilpa,30184,-97.10486698184381,18.609408190850875
30,185,Tlilapan,30185,-97.07733223605845,18.79439850666871
30,186,Tomatlán,30186,-96.99684611422622,19.021855201307933
30,187,Tonayán,30187,-96.92140568228244,19.723528345774255
30,188,Totutla,30188,-96.8970626905728,19.226191976035224
30,189,Tuxpan,30189,-97.41178693901995,20.934794467546148
30,190,Tuxtilla,30190,-95.88014340272625,18.187901792779805
30,191,Ursulo Galván,30191,-96.38777692148119,19.437622124143115
30,192,Vega de Alatorre,30192,-96.63426217351888,19.976843515519285
30,193,Veracruz,30193,-96.2216681889792,19.18582634807291
30,194,Villa Aldama,30194,-97.20293209770794,19.65194921135621
30,195,Xoxocotla,30195,-97.1635794949845,18.632674950100895
30,196,Yanga,30196,-96.79963960762323,18.826473524932144
30,197,Yecuatla,30197,-96.77341547201495,19.848167858474635
30,198,Zacualpan,30198,-98.34406511858806,20.495443251292542
30,199,Zaragoza,30199,-94.63867527524177,17.950477677663333
30,200,Zentla,30200,-96.73382711863722,19.067167549568687
30,201,Zongolica,30201,-96.92548499847923,18.64926057698187
30,202,Zontecomatlán de López y Fuentes,30202,-98.30312028378982,20.73432652317266
30,203,Zozocolco de Hidalgo,30203,-97.55857391140157,20.133936015280792
30,204,Agua Dulce,30204,-94.1607618255696,18.084869725086865
30,205,El Higo,30205,-98.41892068531435,21.749268737826505
30,206,Nanchital de Lázaro Cárdenas del Río,30206,-94.39136098957654,18.06277340851381
30,207,Tres Valles,30207,-96.16849572329903,18.302766845523905
30,208,Carlos A. Carrillo,30208,-95.71865854080893,18.326785191531442
30,209,Tatahuicapan de Juárez,30209,-94.78736589124038,18.36832682925074
30,210,Uxpanapa,30210,-94.35585895291696,17.276873106066986
30,211,San Rafael,30211,-96.91521714978741,20.217288615078512
30,212,Santiago Sochiapan,30212,-95.66494262628443,17.625100704243078
31,001,Abalá,31001,-89.65038347709915,20.655195897845655
31,002,Acanceh,31002,-89.447443809338,20.824486008430796
31,003,Akil,31003,-89.34837903665934,20.262062451937734
31,004,Baca,31004,-89.3994063649194,21.134456189951685
31,005,Bokobá,31005,-89.17563890273328,21.000512371084067
31,006,Buctzotz,31006,-88.64962381112393,21.22176718524843
31,007,Cacalchén,31007,-89.2512883265787,20.980256187090802
31,008,Calotmul,31008,-88.12445165021265,21.01412029866024
31,009,Cansahcab,31009,-89.07320277712947,21.165739632008485
31,010,Cantamayec,31010,-89.04934869312476,20.42533043893803
31,011,Celestún,31011,-90.29962134155906,20.889451485335854
31,012,Cenotillo,31012,-88.58078183780233,21.030710220562646
31,013,Conkal,31013,-89.51377036293646,21.0821139131062
31,014,Cuncunul,31014,-88.34805698218405,20.624019262900262
31,015,Cuzamá,31015,-89.34527873981683,20.71914870193
31,016,Chacsinkín,31016,-89.01828028632374,20.193714472484974
31,017,Chankom,31017,-88.569283023374,20.496559822208475
31,018,Chapab,31018,-89.48608378410913,20.498542617666715
31,019,Chemax,31019,-87.8244874479239,20.76025024327499
31,020,Chicxulub Pueblo,31020,-89.52674424116427,21.150731042013458
31,021,Chichimilá,31021,-88.18155116737717,20.437091072905037
31,022,Chikindzonot,31022,-88.52659398769416,20.27386237226899
31,023,Chocholá,31023,-89.84872809136552,20.729999916900393
31,024,Chumayel,31024,-89.28073385331476,20.471470071080486
31,025,Dzán,31025,-89.4446539266669,20.40215701498461
31,026,Dzemul,31026,-89.34249049729424,21.25592559674434
31,027,Dzidzantún,31027,-89.02505695606611,21.291361511471163
31,028,Dzilam de Bravo,31028,-88.66837592450719,21.433613338948884
31,029,Dzilam González,31029,-88.73536938957723,21.33178028345206
31,030,Dzitás,31030,-88.53360065691702,20.835470836892423
31,031,Dzoncauich,31031,-88.83979105677271,21.08421779743047
31,032,Espita,31032,-88.35707772424037,21.02120504142076
31,033,Halachó,31033,-90.21681678368743,20.565341408482166
31,034,Hocabá,31034,-89.24553898071804,20.807531566011924
31,035,Hoctún,31035,-89.15922358927041,20.876018360764462
31,036,Homún,31036,-89.25206651464411,20.68104082958094
31,037,Huhí,31037,-89.13150788622008,20.695806622574906
31,038,Hunucmá,31038,-89.98304791388684,21.072402958510143
31,039,Ixil,31039,-89.47349081818436,21.23771035685405
31,040,Izamal,31040,-88.98680513327574,20.915678191560442
31,041,Kanasín,31041,-89.53692549378636,20.918552335117806
31,042,Kantunil,31042,-88.98353860922725,20.759824677319656
31,043,Kaua,31043,-88.43751110007653,20.59962837998011
31,044,Kinchil,31044,-90.05088282800159,20.85176576123589
31,045,Kopomá,31045,-89.89896340635522,20.641553828782413
31,046,Mama,31046,-89.383351895182,20.502612403596306
31,047,Maní,31047,-89.36898715677555,20.38396664208208
31,048,Maxcanú,31048,-90.06972589062903,20.62194227371773
31,049,Mayapán,31049,-89.18590728194789,20.491160666287648
31,050,Mérida,31050,-89.63952698518402,20.98407174676067
31,051,Mocochá,31051,-89.45419544737365,21.132428915382146
31,052,Motul,31052,-89.27801572789498,21.143826458476436
31,053,Muna,31053,-89.73825347549639,20.453294233175082
31,054,Muxupip,31054,-89.3238025320455,21.05104326330141
31,055,Opichén,31055,-89.84671147090188,20.55127652938635
31,056,Oxkutzcab,31056,-89.52253780512233,20.14716658700408
31,057,Panabá,31057,-88.30880147017561,21.353779116780228
31,058,Peto,31058,-88.82791738677177,20.077486763426606
31,059,Progreso,31059,-89.67401608320223,21.792182149100483
31,060,Quintana Roo,31060,-88.63583473639521,20.84269388748422
31,061,Río Lagartos,31061,-88.0844971550015,21.54722517926356
31,062,Sacalum,31062,-89.61901565164581,20.528771732424552
31,063,Samahil,31063,-89.91775377498502,20.840754032227757
31,064,Sanahcat,31064,-89.21018645922477,20.764116460166534
31,065,San Felipe,31065,-88.31454860516689,21.493905155342397
31,066,Santa Elena,31066,-89.72647640019366,20.268300005252748
31,067,Seyé,31067,-89.37085566426406,20.841002679564642
31,068,Sinanché,31068,-89.19865567754222,21.27040025814993
31,069,Sotuta,31069,-88.98802891098461,20.60745621148869
31,070,Sucilá,31070,-88.37183607589233,21.209657645350624
31,071,Sudzal,31071,-88.88921375284657,20.804838261295046
31,072,Suma,31072,-89.15125011539521,21.10419323428698
31,073,Tahdziú,31073,-88.90468639897713,20.247777265276195
31,074,Tahmek,31074,-89.2856292058306,20.894679714971552
31,075,Teabo,31075,-89.22147357842371,20.377313208490357
31,076,Tecoh,31076,-89.45733985625476,20.661693044669388
31,077,Tekal de Venegas,31077,-88.84828984474973,21.021934443559644
31,078,Tekantó,31078,-89.10192723616545,21.006160347163863
31,079,Tekax,31079,-89.30074598466773,19.932228740838216
31,080,Tekit,31080,-89.27298491560376,20.570790804129114
31,081,Tekom,31081,-88.39581347096313,20.49303312323466
31,082,Telchac Pueblo,31082,-89.2557062886819,21.21748393007822
31,083,Telchac Puerto,31083,-89.27742998677951,21.31297645800752
31,084,Temax,31084,-88.87353534912889,21.16703414192446
31,085,Temozón,31085,-88.0644648941607,20.898590830470926
31,086,Tepakán,31086,-89.00247540788564,21.068025782879488
31,087,Tetiz,31087,-90.05809408371442,20.956196089341834
31,088,Teya,31088,-89.06610198020287,21.0656432669653
31,089,Ticul,31089,-89.56129079294595,20.360388041151776
31,090,Timucuy,31090,-89.53564064999208,20.766117353332906
31,091,Tinum,31091,-88.50839667494908,20.72662619575898
31,092,Tixcacalcupul,31092,-88.32315289689616,20.391673704468133
31,093,Tixkokob,31093,-89.376036145611,20.97874316105888
31,094,Tixmehuac,31094,-89.08694840734863,20.246823538059
31,095,Tixpéhual,31095,-89.46454420576553,20.963471240810502
31,096,Tizimín,31096,-87.84787484504118,21.257196037108155
31,097,Tunkás,31097,-88.74680819434683,20.886232114332458
31,098,Tzucacab,31098,-89.04678490584816,19.93803510354794
31,099,Uayma,31099,-88.36235769098042,20.78006322579933
31,100,Ucú,31100,-89.77988663787411,21.062957260635297
31,101,Umán,31101,-89.76543100919484,20.852473391735952
31,102,Valladolid,31102,-88.10839362746755,20.6383732144273
31,103,Xocchel,31103,-89.12382557581036,20.805201195469227
31,104,Yaxcabá,31104,-88.76971404127521,20.48064352885568
31,105,Yaxkukul,31105,-89.44381973564745,21.057260260567098
31,106,Yobaín,31106,-89.12039399649633,21.288188553425744
32,001,Apozol,32001,-103.0738143762045,21.47234922018466
32,002,Apulco,32002,-102.69187624551559,21.46699465613251
32,003,Atolinga,32003,-103.44658379785953,21.78651368121236
32,004,Benito Juárez,32004,-103.58179885993528,21.495632512880462
32,005,Calera,32005,-102.7468214390354,22.956895161867646
32,006,Cañitas de Felipe Pescador,32006,-102.73261503483558,23.577327884901965
32,007,Concepción del Oro,32007,-101.24127824301881,24.45323116959062
32,008,Cuauhtémoc,32008,-102.39019398364196,22.44872829777781
32,009,Chalchihuites,32009,-103.91039099665811,23.418070551877186
32,010,Fresnillo,32010,-102.99593823057285,23.23682677848638
32,011,Trinidad García de la Cadena,32011,-103.50319972759023,21.216922763838415
32,012,Genaro Codina,32012,-102.5591861367506,22.477949835087063
32,013,General Enrique Estrada,32013,-102.78784917570266,23.015502995997483
32,014,General Francisco R. Murguía,32014,-102.81160431069593,24.137451712447916
32,015,El Plateado de Joaquín Amaro,32015,-103.05009051854313,21.9990542298028
32,016,General Pánfilo Natera,32016,-102.1199839750479,22.69015666297357
32,017,Guadalupe,32017,-102.40762666356454,22.780203091863225
32,018,Huanusco,32018,-102.92786475295881,21.772082817644574
32,019,Jalpa,32019,-102.99829259086968,21.623681617200155
32,020,Jerez,32020,-102.99197329548645,22.725482926686574
32,021,Jiménez del Teul,32021,-103.95332712641172,23.175208800038966
32,022,Juan Aldama,32022,-103.30318171060694,24.294266059190665
32,023,Juchipila,32023,-103.1240839517003,21.376706697802565
32,024,Loreto,32024,-101.95880512719381,22.284582339642537
32,025,Luis Moya,32025,-102.22555760301968,22.43429897164924
32,026,Mazapil,32026,-101.9227957166125,24.35192399496344
32,027,Melchor Ocampo,32027,-101.99994689167607,24.915362224692178
32,028,Mezquital del Oro,32028,-103.33375517821902,21.1945495617656
32,029,Miguel Auza,32029,-103.4883778091332,24.117374149382723
32,030,Momax,32030,-103.24809393693742,21.939032958889744
32,031,Monte Escobedo,32031,-103.46187748241478,22.37505621751133
32,032,Morelos,32032,-102.67288165241406,22.85246268540466
32,033,Moyahua de Estrada,32033,-103.16430967152925,21.19863023210422
32,034,Nochistlán de Mejía,32034,-102.8595105411682,21.41740358784454
32,035,Noria de Ángeles,32035,-101.91555174112065,22.396699221703816
32,036,Ojocaliente,32036,-102.21644236629706,22.56837522764967
32,037,Pánuco,32037,-102.47570783847404,22.991323708480547
32,038,Pinos,32038,-101.52879834503547,22.269016148404518
32,039,Río Grande,32039,-103.03186153085363,23.782960968346618
32,040,Sain Alto,32040,-103.2399340303524,23.563198237854735
32,041,El Salvador,32041,-100.90470933492213,24.449657604123303
32,042,Sombrerete,32042,-103.61477961230615,23.64016111228216
32,043,Susticacán,32043,-103.1939798644542,22.63129789863129
32,044,Tabasco,32044,-102.9331123262135,21.934342781073664
32,045,Tepechitlán,32045,-103.35672605312486,21.624462684908234
32,046,Tepetongo,32046,-103.136840879758,22.4441110561246
32,047,Teúl de González Ortega,32047,-103.45324587776037,21.363714632802296
32,048,Tlaltenango de Sánchez Román,32048,-103.22718530971045,21.784790665615215
32,049,Valparaíso,32049,-103.75281860889201,22.778995774515707
32,050,Vetagrande,32050,-102.48264202178602,22.848052367381808
32,051,Villa de Cos,32051,-102.17636690265545,23.604835766204353
32,052,Villa García,32052,-101.89235522330517,22.12966105182522
32,053,Villa González Ortega,32053,-101.95373280144814,22.551866005302372
32,054,Villa Hidalgo,32054,-101.7143185184867,22.40735841924263
32,055,Villanueva,32055,-102.85150825611024,22.298265256028504
32,056,Zacatecas,32056,-102.67807853790173,22.735734565119024
32,057,Trancoso,32057,-102.3120030656783,22.755628928204878
32,058,Santa María de la Paz,32058,-103.34390003021748,21.522544120829387
